Média de Avaliações por Filme:
 movie_id  avg_rating
     2181    3.625000
     2182    2.875000
     2183    3.555556
     2184    3.416667
     2185    4.000000
     2186    3.980000
     2187    3.500000
     2188    2.000000
     2190    2.000000
     2193    3.337500
     2194    3.938462
     2195    3.214286
     2196    5.000000
     2201    3.500000
     2202    4.357143
     2203    4.142857
     2204    3.875000
     2205    2.875000
     2206    4.000000
     2207    3.000000
     2208    3.916667
     2210    3.250000
     2211    3.000000
     2212    3.666667
     2226    1.000000
     2227    3.500000
     2231    3.861111
     2232    3.425926
     2236    3.000000
     2239    4.666667
     2240    3.857143
     2241    3.500000
     2243    3.428571
     2244    1.500000
     2245    3.204545
     2247    3.000000
     2248    3.923077
     2249    3.181818
     2252    2.500000
     2253    2.375000
     2255    1.500000
     2256    2.500000
     2257    4.000000
     2259    3.187500
     2260    2.500000
     2261    3.000000
     2262    3.000000
     2263    2.800000
     2264    2.750000
     2265    2.375000
     2266    3.100000
     2267    2.500000
     2268    3.789474
     2269    3.000000
     2271    3.000000
     2272    2.750000
     2273    3.261905
     2275    3.600000
     2278    3.523256
     2279    2.400000
     2280    3.000000
     2281    2.500000
     2282    3.416667
     2283    3.500000
     2286    2.000000
     2287    3.800000
     2288    3.933333
     2289    3.947368
     2290    3.600000
     2291    3.700000
     2292    2.500000
     2294    3.244444
     2295    4.500000
     2296    2.100000
     2297    3.642857
     2298    4.000000
     2300    3.969697
     2301    3.625000
     2302    3.262712
     2303    3.600000
     2304    4.000000
     2306    2.583333
     2307    3.000000
     2310    3.666667
     2311    3.588235
     2312    3.833333
     2313    4.029412
     2314    4.500000
     2315    2.166667
     2316    3.214286
     2318    4.125000
     2320    3.000000
     2321    3.483607
     2322    3.062500
     2323    4.250000
     2324    4.147727
     2325    3.115385
     2327    3.666667
     2328    2.428571
     2329    4.217054
     2330    4.500000
     2331    3.000000
     2332    1.250000
     2333    4.125000
     2334    2.807692
     2335    3.178571
     2336    3.673913
     2337    3.375000
     2338    2.055556
     2339    1.500000
     2340    3.050000
     2342    4.000000
     2344    3.250000
     2346    3.181818
     2347    2.333333
     2348    3.437500
     2349    3.500000
     2350    3.500000
     2351    4.285714
     2352    3.840000
     2353    3.492537
     2354    2.500000
     2355    3.516304
     2356    2.600000
     2357    4.416667
     2358    4.000000
     2359    3.673077
     2360    4.458333
     2361    2.750000
     2362    4.000000
     2363    2.166667
     2364    1.500000
     2365    2.500000
     2366    3.640000
     2367    2.714286
     2368    2.000000
     2369    2.666667
     2370    3.000000
     2371    3.083333
     2372    2.222222
     2373    2.277778
     2374    3.166667
     2375    2.928571
     2376    3.214286
     2377    2.500000
     2378    3.022727
     2379    2.458333
     2380    2.300000
     2381    2.142857
     2382    2.500000
     2383    1.500000
     2384    2.775862
     2385    2.333333
     2387    3.437500
     2388    4.000000
     2389    1.888889
     2390    3.928571
     2391    3.795455
     2392    1.937500
     2393    3.151515
     2394    3.500000
     2395    3.544643
     2396    3.777174
     2398    4.058824
     2399    2.250000
     2400    3.000000
     2401    3.812500
     2402    2.657895
     2403    3.550000
     2404    1.916667
     2405    2.809524
     2406    3.453704
     2407    3.267442
     2408    2.333333
     2409    3.192308
     2410    2.729167
     2411    2.706897
     2412    1.941176
     2413    3.388889
     2414    3.363636
     2415    3.000000
     2416    2.906250
     2417    1.000000
     2418    2.750000
     2419    3.750000
     2420    3.565789
     2421    2.775862
     2422    1.750000
     2423    3.566667
     2424    3.120000
     2425    4.000000
     2427    3.300000
     2428    2.478261
     2429    2.800000
     2430    2.833333
     2431    3.370370
     2432    3.083333
     2433    3.045455
     2435    4.000000
     2436    4.250000
     2439    3.166667
     2442    3.833333
     2443    3.375000
     2445    2.687500
     2446    2.000000
     2447    3.266667
     2448    2.666667
     2450    2.156250
     2451    3.000000
     2453    2.166667
     2454    3.384615
     2455    3.383721
     2456    2.277778
     2457    3.562500
     2458    2.750000
     2459    3.269231
     2460    2.000000
     2462    3.000000
     2463    3.321429
     2465    1.500000
     2467    3.750000
     2468    2.500000
     2469    3.214286
     2470    3.175439
     2471    2.479167
     2472    3.000000
     2473    2.562500
     2474    3.500000
     2475    3.666667
     2476    3.750000
     2477    3.333333
     2478    3.134615
     2481    4.000000
     2482    3.000000
     2483    3.500000
     2485    2.844828
     2488    3.000000
     2490    3.422222
     2491    3.600000
     2492    3.000000
     2493    4.000000
     2494    4.000000
     2495    4.000000
     2496    3.108696
     2497    2.916667
     2498    2.100000
     2500    2.000000
     2501    3.750000
     2502    4.090426
     2503    4.000000
     2504    3.166667
     2505    2.944444
     2506    3.333333
     2511    4.666667
     2512    5.000000
     2513    2.850000
     2514    1.833333
     2515    1.750000
     2516    1.000000
     2517    2.950000
     2518    3.050000
     2520    2.166667
     2521    3.500000
     2522    3.250000
     2523    2.500000
     2524    3.222222
     2525    2.000000
     2526    1.833333
     2527    3.416667
     2528    3.229167
     2529    3.803571
     2530    2.777778
     2531    2.777778
     2532    2.791667
     2533    3.000000
     2534    2.500000
     2535    2.666667
     2537    2.000000
     2538    1.000000
     2539    3.095745
     2540    2.500000
     2541    3.225000
     2542    4.052239
     2544    3.000000
     2546    3.250000
     2548    1.833333
     2549    2.916667
     2550    4.000000
     2551    3.687500
     2552    1.500000
     2553    3.083333
     2554    3.166667
     2555    1.666667
     2557    4.500000
     2558    2.333333
     2559    3.000000
     2560    3.000000
     2561    2.750000
     2563    4.166667
     2565    4.166667
     2566    2.000000
     2567    2.973684
     2568    3.187500
     2570    3.200000
     2571    4.192446
     2572    3.527778
     2573    1.000000
     2574    2.000000
     2575    3.750000
     2577    3.000000
     2579    3.833333
     2580    3.961538
     2581    2.958333
     2582    3.000000
     2583    3.875000
     2585    4.250000
     2586    1.750000
     2587    3.250000
     2589    3.500000
     2590    2.500000
     2593    3.375000
     2594    3.750000
     2596    3.791667
     2597    2.750000
     2598    2.840000
     2599    3.660714
     2600    3.863636
     2605    2.988372
     2606    2.566667
     2607    4.000000
     2609    4.000000
     2611    3.000000
     2612    4.000000
     2613    2.875000
     2614    1.000000
     2615    2.875000
     2616    2.884615
     2617    3.120690
     2618    3.400000
     2620    3.000000
     2622    3.136364
     2623    1.000000
     2624    4.250000
     2625    2.500000
     2628    3.107143
     2629    2.500000
     2630    3.500000
     2632    4.000000
     2633    3.333333
     2634    3.333333
     2639    3.125000
     2640    3.606557
     2641    3.020408
     2642    2.250000
     2643    1.687500
     2644    3.333333
     2648    3.909091
     2651    1.000000
     2652    3.000000
     2654    3.600000
     2655    2.000000
     2656    3.000000
     2657    3.341270
     2659    2.000000
     2660    3.500000
     2661    3.000000
     2662    3.166667
     2664    3.769231
     2665    1.000000
     2668    2.937500
     2669    3.500000
     2670    3.600000
     2671    3.455357
     2672    2.958333
     2674    2.250000
     2676    3.166667
     2677    4.375000
     2681    3.000000
     2682    4.000000
     2683    3.198347
     2686    4.026316
     2687    3.458333
     2688    2.933333
     2690    3.700000
     2691    3.666667
     2692    4.000000
     2693    3.375000
     2694    3.197917
     2695    2.000000
     2696    4.333333
     2697    3.500000
     2698    2.000000
     2699    2.811321
     2700    3.861842
     2701    2.207547
     2702    3.400000
     2706    3.378641
     2707    3.272727
     2708    4.000000
     2709    3.166667
     2710    2.796875
     2712    3.462264
     2713    2.666667
     2716    3.775000
     2717    3.000000
     2718    3.200000
     2719    2.115385
     2720    2.095238
     2722    2.775862
     2723    3.089744
     2724    2.833333
